arp.opcode,arp.hw.size,icmp.checksum,icmp.seq_le,icmp.unused,http.content_length,http.response,http.tls_port,tcp.ack,tcp.ack_raw,tcp.checksum,tcp.connection.fin,tcp.connection.rst,tcp.connection.syn,tcp.connection.synack,tcp.flags,tcp.flags.ack,tcp.len,tcp.seq,udp.stream,udp.time_delta,dns.qry.name,dns.qry.qu,dns.qry.type,dns.retransmission,dns.retransmit_request,dns.retransmit_request_in,mqtt.conflag.cleansess,mqtt.conflags,mqtt.hdrflags,mqtt.len,mqtt.msg_decoded_as,mqtt.msgtype,mqtt.proto_len,mqtt.topic_len,mqtt.ver,mbtcp.len,mbtcp.trans_id,mbtcp.unit_id,http.request.method-0.0,http.referer-0.0,http.request.version-0.0,dns.qry.name.len-0.0,dns.qry.name.len-17.0,dns.qry.name.len-21.0,dns.qry.name.len-0,dns.qry.name.len-0.debian.pool.ntp.org,dns.qry.name.len-1.debian.pool.ntp.org,dns.qry.name.len-2.debian.pool.ntp.org,dns.qry.name.len-245,dns.qry.name.len-3.debian.pool.ntp.org,dns.qry.name.len-_233637DE._sub._googlecast._tcp.local,dns.qry.name.len-_googlecast._tcp.local,dns.qry.name.len-_ipp._tcp.local,dns.qry.name.len-raspberrypi.local,mqtt.conack.flags-0.0,mqtt.conack.flags-0,mqtt.conack.flags-0x00000000,mqtt.conack.flags-12,mqtt.conack.flags-1461073,mqtt.conack.flags-1461589,mqtt.protoname-0.0,mqtt.protoname-0,mqtt.protoname-MQTT,mqtt.topic-0.0,mqtt.topic-0,mqtt.topic-Distance,mqtt.topic-Flame_Sensor,mqtt.topic-Heart_Rate,mqtt.topic-IR_Receiver,mqtt.topic-Soil_Moisture,mqtt.topic-Sound_Sensor,mqtt.topic-Temperature_and_Humidity,mqtt.topic-Water_Level,mqtt.topic-phValue,http.request.method-0,http.request.method-GET,http.request.method-OPTIONS,http.request.method-POST,http.request.method-SEARCH,http.referer-() { _; } >_[$($())] { echo 93e4r0-CVE-2014-6278: true; echo;echo; },http.referer-0,http.referer-TESTING_PURPOSES_ONLY,http.request.version--a HTTP/1.1,http.request.version--al&ABSOLUTE_PATH_STUDIP=http://cirt.net/rfiinc.txt?? HTTP/1.1,http.request.version--al&_PHPLIB[libdir]=http://cirt.net/rfiinc.txt?? HTTP/1.1,http.request.version-0,http.request.version-By Dr HTTP/1.1,http.request.version-HTTP/1.0,http.request.version-HTTP/1.1,"http.request.version-script>alert(1)/script><\"" HTTP/1.1",http.request.method-PUT,http.request.method-PROPFIND,http.request.method-TRACE,http.request.version-/etc/passwd|?data=Download HTTP/1.1,"http.request.version-Src=javascript:alert('Vulnerable')><Img Src=\"" HTTP/1.1",dns.qry.name.len-11.0,dns.qry.name.len-_ipps._tcp.local,Attack_type
0,0,0,0,0.0,0.0,0.0,0.0,15.0,691761355,0,0.0,0.0,0.0,0.0,0,1.0,0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,905.0,2135232254,0,0.0,0.0,0.0,0.0,0,1.0,0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DDoS_HTTP
0,0,0,0,0.0,0.0,0.0,0.0,1.0,3371918904,0,0.0,0.0,0.0,1.0,0,1.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,6.0,2017344676,0,0.0,0.0,0.0,0.0,0,1.0,0,59.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,277.0,1.0,0.0,8868.0,2441047767,0,0.0,0.0,0.0,0.0,0,1.0,495,15842.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Vulnerability_scanner
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,498688.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DDoS_UDP
0,0,0,0,0.0,0.0,0.0,0.0,1.0,2083799708,0,0.0,0.0,0.0,0.0,0,1.0,0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,121.0,1108633213,0,0.0,1.0,0.0,0.0,0,1.0,0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DDoS_TCP
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,443337518.0,443337518,0,0.0,0.0,1.0,0.0,0,0.0,120,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DDoS_TCP
0,0,0,0,0.0,0.0,0.0,0.0,15.0,1922353591,0,0.0,0.0,0.0,0.0,0,1.0,0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,5.0,1864702591,0,1.0,0.0,0.0,0.0,0,1.0,2,51.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,14.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,6.0,415331962,0,0.0,0.0,0.0,0.0,0,1.0,0,42.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,15.0,2501518505,0,0.0,0.0,0.0,0.0,0,1.0,0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,714.0,160789112,0,0.0,0.0,0.0,0.0,0,1.0,0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DDoS_HTTP
0,0,0,0,0.0,0.0,0.0,0.0,6.0,101206663,0,0.0,0.0,0.0,0.0,0,1.0,0,51.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,60851.0,3234089329.0,0,0,0.0,0.0,0.0,49817.0,1,49.0,0,502.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,43.0,40573,18.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DDoS_HTTP
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1082425.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DDoS_UDP
0,0,0,0,0.0,0.0,0.0,94918.0,3234123396.0,0,0,0.0,0.0,0.0,49817.0,1,49.0,0,502.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,43.0,43670,18.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,DDoS_HTTP
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,865309.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DDoS_UDP
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1598851.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DDoS_UDP
0,0,0,0,0.0,0.0,0.0,0.0,1.0,585673140,0,0.0,0.0,0.0,1.0,0,1.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,274748.0,4059548377.0,0,0,0.0,0.0,0.0,64666.0,1,49.0,0,502.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,43.0,31333,18.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,1.0,1998439882,0,0.0,0.0,0.0,1.0,0,1.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,711124.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DDoS_UDP
0,0,0,0,0.0,0.0,0.0,700113.0,2154379641.0,0,0,0.0,0.0,0.0,502.0,1,11.0,0,64666.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,5.0,20645,18.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,48.0,1238112969,0,1.0,0.0,0.0,0.0,0,1.0,0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,277.0,1.0,0.0,23153.0,2031119169,0,0.0,0.0,0.0,0.0,0,1.0,495,35183.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Vulnerability_scanner
0,0,0,0,0.0,0.0,0.0,0.0,15.0,2665686691,0,0.0,0.0,0.0,0.0,0,1.0,4,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2,0.0,2.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,5.0,3400629879,0,0.0,0.0,0.0,0.0,0,1.0,25,15.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,23,0.0,3.0,0,12.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,56.0,2520374600,0,0.0,0.0,0.0,0.0,0,1.0,0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,48564,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DDoS_ICMP
0,0,0,0,0.0,0.0,0.0,0.0,121.0,168269717,0,0.0,1.0,0.0,0.0,0,1.0,0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DDoS_TCP
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,40.0,3931489783,0,0.0,0.0,0.0,0.0,0,1.0,0,5.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,121.0,994632992,0,0.0,1.0,0.0,0.0,0,1.0,0,1.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DDoS_TCP
0,0,0,0,0.0,0.0,0.0,0.0,262.0,2194812494,0,0.0,0.0,0.0,0.0,0,1.0,0,304.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Password
0,0,0,0,0.0,0.0,0.0,0.0,222.0,17046746,0,0.0,0.0,0.0,0.0,0,1.0,0,1760.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Password
0,0,0,0,0.0,0.0,0.0,0.0,5.0,625509270,0,0.0,0.0,0.0,0.0,0,1.0,35,15.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,33,0.0,3.0,0,13.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,277.0,1.0,0.0,23764.0,3824235475,0,0.0,0.0,0.0,0.0,0,1.0,495,43562.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Vulnerability_scanner
0,0,0,0,0.0,0.0,0.0,0.0,48.0,3973467278,0,0.0,0.0,0.0,0.0,0,1.0,0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0,0.0,0,6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Normal
0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Password
